time,comid,runoff_m3d
2008-09-01,17956719,2636.23
2008-09-01,17956739,976.83
2008-09-01,17956743,994.109
2008-09-01,17956763,431.823
2008-09-01,17956765,643.539
2008-09-01,17956767,1244.36
2008-09-01,17956779,463.848
2008-09-01,17956781,389.394
2008-09-01,17956791,903.444
2008-09-01,17956803,7644.42
2008-09-01,17956813,22030
2008-09-01,17956815,658.148
2008-09-01,17956817,643.539
2008-09-01,17956821,755.368
2008-09-01,17956823,1020.64
2008-09-01,17956827,888.855
2008-09-01,17956833,377.684
2008-09-01,17956865,2110.14
2008-09-01,17956869,2866.69
2008-09-01,17956877,711.004
2008-09-01,17956881,5100.93
2008-09-01,17956899,4439.49
2008-09-01,17956913,12456.1
2008-09-01,17956917,1344.24
2008-09-01,17956933,561.571
2008-09-01,17956955,3626.44
2008-09-01,17956961,355.502
2008-09-01,17956967,226.127
2008-09-01,17956969,1766.79
2008-09-01,17956979,4777.13
2008-09-01,17956981,4157.73
2008-09-01,17956995,3957.56
2008-09-01,17957003,1153.92
2008-09-01,17957013,750.491
2008-09-01,17957049,1464.28
2008-09-01,17957051,309.098
2008-09-01,17957057,316.483
2008-09-01,17957059,20.477
2008-09-01,17957061,316.483
2008-09-01,17957065,12095.6
2008-09-01,17957067,332.428
2008-09-01,17957069,2160.09
2008-09-01,17957081,3910.09
2008-09-01,17957083,4490.85
2008-09-01,17957085,1007.11
2008-09-01,17957091,499.404
2008-09-01,17957093,992.378
2008-09-01,17957795,386.002
2008-09-01,17957797,265.693
2008-09-01,17957801,274.161
2008-09-01,17957803,103.394
2008-09-01,17957805,137.081
2008-09-01,17957807,1011.85
2008-09-01,17957809,137.081
2008-09-01,17957811,1889.49
2008-09-01,17957813,1822.8
2008-09-01,17957815,834.756
2008-09-01,17957819,574.252
2008-09-01,17957823,2892.32
2008-09-01,17957849,7960.6
2008-09-01,17957891,1041.51
2008-09-01,17957897,156.922
2008-09-01,17957903,1521.17
2008-09-01,17957907,2145.1
2008-09-01,17957915,465.42
2008-09-01,17957919,1331.41
2008-09-01,17957921,3554.84
2008-09-01,17957925,362.52
2008-09-01,17957939,1329.72
2008-09-01,17957943,1075.06
2008-09-01,17957945,439.696
2008-09-01,17957947,148.784
2008-09-01,17957949,440.207
2008-09-01,17957951,435.943
2008-09-01,17957953,4759.18
2008-09-01,17957957,6889.59
2008-09-01,17957959,407.539
2008-09-01,17957969,1196.42
2008-09-01,17957977,389.645
2008-09-01,17957979,1786.84
2008-09-01,17957981,2054.26
2008-09-01,17957983,4759.15
2008-09-01,17957987,389.645
2008-09-01,17957989,779.291
2008-09-01,17957993,10545.7
2008-09-01,17958001,673.615
2008-09-01,17958003,788.742
2008-09-01,17958017,4093.72
2008-09-01,17958019,788.742
2008-09-01,17958023,355.502
2008-09-01,17958025,4749.97
2008-09-01,17958031,1006.4
2008-09-01,17958035,749.873
2008-09-01,17958049,15303.9
2008-09-01,17958139,357.845
2008-09-01,17958145,156.922
2008-09-01,17958153,1168.94
2008-09-01,17958181,1283.24
2008-09-01,17958187,421.808
2008-09-01,17958205,2958.66
2008-09-01,17958207,1870.29
2008-09-01,17958225,47.8063
2008-09-01,17958237,4258.36
2008-09-01,17958241,431.823
2008-09-01,17958265,394.999
2008-09-01,17958267,571.289
2008-09-01,17958269,343.987
2008-09-01,17958271,387.138
2008-09-01,17958273,4809.52
2008-09-01,17958295,156.922
2008-09-01,17958297,465.42
2008-09-01,17958299,326.063
2008-09-01,17962375,332.428
2008-09-01,17962381,618.197
2008-09-01,17962401,6815.33
2008-09-01,17962407,12599
2008-09-01,17979007,316.483
2008-09-01,17979087,357.845
2008-09-01,17979089,275.477
2008-09-01,17990952,2867.09
2008-09-01,17990964,1518.08
2008-09-01,17990978,3405.07
2008-09-01,17990980,1518.08
2008-09-01,17990982,5.64218
2008-09-01,17990984,5.64218
2008-09-01,17990986,275.661
2008-09-01,17991428,3930.29
2008-09-01,17991434,71.8592
2008-09-01,17991436,78.4394
2008-09-01,17991438,1736.4
2008-09-01,17991440,1198.25
2008-09-01,17991442,365.615
2008-09-01,17991444,1863.15
2008-09-01,17994768,1219.42
2008-09-01,17994796,3963.86
2008-09-01,17994808,7.8251
2008-09-01,17994810,394.172
2008-09-01,17994814,12.204
2008-09-01,17994816,2438.83
2008-09-01,17994818,227.634
2008-09-01,17994828,708.089
2008-09-01,17994890,188.578
2008-09-01,17997966,882.656
2008-09-01,17998010,5939.94
2008-09-01,17998314,44.5051
2008-09-01,18005408,9.4529
2008-09-01,18021220,19.9938
2008-09-01,18021228,15.7198
2008-09-01,18021256,15.7198
2008-09-01,18021258,15.7198
2008-09-01,18021268,15.7198
2008-09-01,18021276,15.7198
2008-09-01,18021282,62.8794
2008-09-01,18021284,314.553
2008-09-01,18021286,69.3464
2008-09-01,18021298,91.497
2008-09-01,18021304,105.641
2008-09-01,18021318,22.1507
2008-09-01,18021322,2247.88
2008-09-01,18021412,917.831
2008-09-01,18021420,378.437
2008-09-01,18021424,152.363
2008-09-01,18021426,389.398
2008-09-01,18021432,50.7878
2008-09-01,18021450,240.998
2008-09-01,18021458,335.841
2008-09-01,18021474,27.85
2008-09-01,18021542,285.218
2008-09-01,18021562,285.218
2008-09-01,18021570,338.23
2008-09-01,18021582,208.791
2008-09-01,18022066,15.7198
2008-09-01,18022080,29.1276
2008-09-01,18022100,269.113
2008-09-01,18022180,56.7602
2008-09-01,18022216,4133.07
2008-09-01,18022236,396.589
2008-09-01,18022246,331.587
2008-09-01,18022250,56.5165
2008-09-01,18022252,6340.05
2008-09-01,18022258,1498.17
2008-09-01,18022260,235.764
2008-09-01,18022266,808.989
2008-09-01,18022270,33.4241
2008-09-01,18046658,40.6415
2008-09-01,18046672,157.377
2008-09-01,18046674,2638.86
2008-09-01,18046676,923.944
2008-09-01,18046678,342.835
2008-09-01,18046680,878.708
2008-09-01,18046682,208.644
2008-09-01,18046684,1092.68
2008-09-01,18046686,420.973
2008-09-01,18046696,207.283
2008-09-01,18046698,13.9097
2008-09-01,18046704,1694.71
2008-09-01,18046708,245.717
2008-09-01,18046718,505.109
2008-09-01,18047166,31.841
2008-09-01,18047170,139.971
2008-09-01,18047172,60.5365
2008-09-01,18047174,3333.63
2008-09-01,18047212,309.715
2008-09-01,18047238,1809.91
2008-09-01,18047240,3114.65
2008-09-01,18047242,213.981
2008-09-01,25352514,480.957
2008-09-01,938030360,2468.61
2008-09-01,938030400,68.865
2008-09-01,938030409,2429.44
2008-09-01,938030572,393.374
2008-09-01,938030644,206.999
2008-09-01,938030702,152.363
2008-09-01,938030703,65.2173
2008-10-01,17955171,243.984
2008-10-01,17955187,61.2019
2008-10-01,17955197,58.5147
2008-10-01,17955235,243.984
2008-10-01,17955237,388.835
2008-10-01,17955243,875.557
2008-10-01,17955281,100.992
2008-10-01,17955289,61.2019
2008-10-01,17955297,65.8205
2008-10-01,17955305,58.5147
2008-10-01,17955337,105.167
2008-10-01,17955359,58.5147
2008-10-01,17955361,89.3363
2008-10-01,17955371,540.658
2008-10-01,17955379,194.417
2008-10-01,17955381,113.565
2008-10-01,17955385,65.8205
2008-10-01,17955391,379.863
2008-10-01,17955393,583.791
2008-10-01,17955413,32.9102
2008-10-01,17955439,147.92
2008-10-01,17955445,978.069
2008-10-01,17955447,181.115
2008-10-01,17955449,61.2019
2008-10-01,17955471,194.956
2008-10-01,17955485,162.169
2008-10-01,17955487,2330.23
2008-10-01,17955489,121.836
2008-10-01,17955495,352.441
2008-10-01,17955519,97.7476
2008-10-01,17955539,220.348
2008-10-01,17955553,627.651
2008-10-01,17955565,30.1511
2008-10-01,17955585,100.659
2008-10-01,17955589,49.9316
2008-10-01,17955591,1432.11
2008-10-01,17955609,623.825
2008-10-01,17955611,122.6
2008-10-01,17955613,1190.07
2008-10-01,17955625,411.951
2008-10-01,17955635,552.449
2008-10-01,17955637,273.337
2008-10-01,17955643,100.659
2008-10-01,17955645,590.431
2008-10-01,17955655,53.8012
2008-10-01,17955661,201.36
2008-10-01,17955663,672.67
2008-10-01,17955671,398.804
2008-10-01,17955673,327.506
2008-10-01,17955677,196.259
2008-10-01,17955685,153.941
2008-10-01,17955697,71.2713
2008-10-01,17955701,108.763
2008-10-01,17955705,267.906
2008-10-01,17955707,346.086
2008-10-01,17955711,160.265
2008-10-01,17955717,436.269
2008-10-01,17955725,249.324
2008-10-01,17955729,166.545
2008-10-01,17955751,160.265
2008-10-01,17955765,5.53204
2008-10-01,17955767,48.3493
2008-10-01,17955771,393.465
2008-10-01,17955787,616.672
2008-10-01,17955793,166.545
2008-10-01,17955795,487.863
2008-10-01,17955801,1029.35
2008-10-01,17955803,320.53
2008-10-01,17955819,165.559
2008-10-01,17955821,332.104
2008-10-01,17955825,105.735
2008-10-01,17955827,123.441
2008-10-01,17955835,0.655399
2008-10-01,17955839,373.663
2008-10-01,17955841,49.0873
2008-10-01,17955845,0.655399
2008-10-01,17955847,31.1204
2008-10-01,17955861,428.418
2008-10-01,17955863,34.5624
2008-10-01,17955875,377.137
2008-10-01,17955877,158.055
2008-10-01,17955879,102.347
2008-10-01,17955889,105.735
2008-10-01,17955891,146.868
2008-10-01,17955893,129.256
2008-10-01,17955895,1589.96
2008-10-01,17955897,626.023
2008-10-01,17955903,82.7794
2008-10-01,17955905,1354.98
2008-10-01,17955907,169.57
2008-10-01,17955917,3027.66
2008-10-01,17955919,1199.69
2008-10-01,17955925,10.5697
2008-10-01,17955933,528.942
2008-10-01,17955947,166.545
2008-10-01,17955955,130.832
2008-10-01,17955969,962.355
2008-10-01,17955973,3785.66
2008-10-01,17955981,132.59
2008-10-01,17955987,507.633
2008-10-01,17955993,3739.56
2008-10-01,17956003,3672.79
2008-10-01,17956005,1478.47
2008-10-01,17956007,10.5697
2008-10-01,17956027,261.057
2008-10-01,17956059,4.99209
2008-10-01,17956069,402.067
2008-10-01,17956077,258.074
2008-10-01,17956085,2924.96
2008-10-01,17956089,369.228
2008-10-01,17956091,705.978
2008-10-01,17956093,105.611
2008-10-01,17956099,292.813
2008-10-01,17956107,2726.22
2008-10-01,17956121,418.372
2008-10-01,17956123,10.4221
2008-10-01,17956129,103.095
2008-10-01,17956131,68.8964
2008-10-01,17956137,163.844
2008-10-01,17956143,21.669
2008-10-01,17956163,105.788
2008-10-01,17956169,238.028
2008-10-01,17956213,10.0069
2008-10-01,17956223,847.685
2008-10-01,17956233,695.81
2008-10-01,17956235,141.918
2008-10-01,17956243,956.912
2008-10-01,17956267,63.9873
2008-10-01,17956275,4752.36
2008-10-01,17956287,639.523
2008-10-01,17956335,3099.94
2008-10-01,17956355,114.619
2008-10-01,17956357,38.908
2008-10-01,17956363,430.999
2008-10-01,17956365,7128.56
2008-10-01,17956367,1263.67
2008-10-01,17956383,6492.68
2008-10-01,17956391,21.1226
2008-10-01,17956397,2478.76
2008-10-01,17956407,245.146
2008-10-01,17956409,451.608
2008-10-01,17956413,1039.68
2008-10-01,17956415,646.534
2008-10-01,17956417,395.793
2008-10-01,17956451,672.44
2008-10-01,17956457,2363.93
2008-10-01,17956465,2208.73
2008-10-01,17956475,165.317
2008-10-01,17956477,61.1254
2008-10-01,17956487,1632.07
2008-10-01,17956491,42.2453
2008-10-01,17956493,21.1226
2008-10-01,17956509,395.793
2008-10-01,17956515,395.793
2008-10-01,17956529,8.21604
2008-10-01,17956541,62.9074
2008-10-01,17956543,42.2453
2008-10-01,17956545,2867.25
2008-10-01,17956557,0.716174
2008-10-01,17956561,55.2758
2008-10-01,17956569,79.5063
2008-10-01,17956583,160.249
2008-10-01,17956585,142.51
2008-10-01,17956587,56.4148
2008-10-01,17956591,79.5063
2008-10-01,17956595,2603.82
2008-10-01,17956599,23.6519
2008-10-01,17956605,464.554
2008-10-01,17956609,81.2282
2008-10-01,17956631,112.83
2008-10-01,17956661,127.302
2008-10-01,17956671,64.9822
2008-10-01,17956679,0.716174
2008-10-01,17956685,5366.26
2008-10-01,17956693,7.98898
2008-10-01,17956705,16.2749
2008-10-01,17956709,21.1226
2008-10-01,17956717,1522.19
2008-10-01,17956719,229.454
2008-10-01,17956739,263.194
2008-10-01,17956743,168.385
2008-10-01,17956763,56.4148
2008-10-01,17956765,42.5661
2008-10-01,17956767,82.4144
2008-10-01,17956779,81.6808
2008-10-01,17956781,81.6808
2008-10-01,17956791,128.194
2008-10-01,17956803,2582.72
2008-10-01,17956813,7606.57
2008-10-01,17956815,68.1102
2008-10-01,17956817,42.5661
2008-10-01,17956821,29.9201
2008-10-01,17956823,24.1749
2008-10-01,17956827,78.6425
2008-10-01,17956833,14.9601
2008-10-01,17956865,407.35
2008-10-01,17956869,675.831
2008-10-01,17956877,16.1859
2008-10-01,17956881,546.589
2008-10-01,17956899,1474.72
2008-10-01,17956913,3909.82
2008-10-01,17956917,75.295
2008-10-01,17956933,31.75
2008-10-01,17956955,293.661
2008-10-01,17956961,8.09295
2008-10-01,17956967,1.14732
2008-10-01,17956969,284.229
2008-10-01,17956979,1393.38
2008-10-01,17956981,1377.21
2008-10-01,17956995,1363.05
2008-10-01,17957003,64.0118
2008-10-01,17957013,85.0113
2008-10-01,17957049,74.1324
2008-10-01,17957051,17.7488
2008-10-01,17957057,9.40906
2008-10-01,17957061,9.40906
2008-10-01,17957065,4101.32
2008-10-01,17957067,6.04405
2008-10-01,17957069,289.44
2008-10-01,17957081,812.615
2008-10-01,17957083,1940.77
2008-10-01,17957085,113.253
2008-10-01,17957091,83.3244
2008-10-01,17957093,115.074
2008-10-01,17957795,293.243
2008-10-01,17957797,154.237
2008-10-01,17957801,245.201
2008-10-01,17957803,58.5147
2008-10-01,17957805,122.6
2008-10-01,17957807,498.266
2008-10-01,17957809,122.6
2008-10-01,17957811,631.484
2008-10-01,17957813,563.551
2008-10-01,17957815,240.275
2008-10-01,17957819,53.6785
2008-10-01,17957823,225.701
2008-10-01,17957849,2809.42
2008-10-01,17957891,565.705
2008-10-01,17957897,166.545
2008-10-01,17957903,891.81
2008-10-01,17957907,714.473
2008-10-01,17957915,184.614
2008-10-01,17957919,724.665
2008-10-01,17957921,367.873
2008-10-01,17957925,184.38
2008-10-01,17957939,124.764
2008-10-01,17957943,158.637
2008-10-01,17957945,28.9456
2008-10-01,17957947,20.255
2008-10-01,17957949,10.0069
2008-10-01,17957951,30.3026
2008-10-01,17957953,2190.57
2008-10-01,17957957,3052.27
2008-10-01,17957959,63.9873
2008-10-01,17957969,73.6574
2008-10-01,17957977,108.433
2008-10-01,17957979,534.046
2008-10-01,17957981,225.582
2008-10-01,17957983,2190.51
2008-10-01,17957987,108.433
2008-10-01,17957989,216.867
2008-10-01,17957993,4961.23
2008-10-01,17958001,125.128
2008-10-01,17958003,47.3039
2008-10-01,17958017,1441.71
2008-10-01,17958019,47.3039
2008-10-01,17958023,8.09295
2008-10-01,17958025,1493.97
2008-10-01,17958031,48.8248
2008-10-01,17958035,31.7449
2008-10-01,17958049,5668.61
2008-10-01,17958139,84.7682
2008-10-01,17958145,166.545
2008-10-01,17958153,535.192
2008-10-01,17958181,137.531
2008-10-01,17958187,245.153
2008-10-01,17958205,1979.98
2008-10-01,17958207,1279.05
2008-10-01,17958225,2.26771
2008-10-01,17958237,2478.75
2008-10-01,17958241,132.866
2008-10-01,17958265,17.0632
2008-10-01,17958267,45.2915
2008-10-01,17958269,25.1366
2008-10-01,17958271,83.4101
2008-10-01,17958273,1836.42
2008-10-01,17958295,166.545
2008-10-01,17958297,184.614
2008-10-01,17958299,172.017
2008-10-01,17962375,6.04405
2008-10-01,17962381,35.4976
2008-10-01,17962401,2504.96
2008-10-01,17962407,4409.93
2008-10-01,17979007,9.40906
2008-10-01,17979087,84.7682
2008-10-01,17979089,53.4232
2008-10-01,17990952,398.768
2008-10-01,17990964,366.892
2008-10-01,17990978,1725.56
2008-10-01,17990980,366.892
2008-10-01,17990986,15.1953
2008-10-01,17991428,1577.29
2008-10-01,17991434,6.21894
2008-10-01,17991436,16.5064
2008-10-01,17991438,296.893
2008-10-01,17991440,157.626
2008-10-01,17991442,27.0761
2008-10-01,17991444,227.333
2008-10-01,17994768,433.537
2008-10-01,17994796,1577.22
2008-10-01,17994810,71.1986
2008-10-01,17994816,867.074
2008-10-01,17994818,10.6808
2008-10-01,17994828,94.5135
2008-10-01,17994890,15.6628
2008-10-01,17997966,135.848
2008-10-01,17998010,598.552
2008-10-01,18021220,63.5973
2008-10-01,18021228,21.7219
2008-10-01,18021256,21.7219
2008-10-01,18021258,21.7219
2008-10-01,18021268,21.7219
2008-10-01,18021276,21.7219
2008-10-01,18021282,79.4135
2008-10-01,18021284,172.729
2008-10-01,18021286,54.6965
2008-10-01,18021298,76.7848
2008-10-01,18021304,59.0256
2008-10-01,18021318,22.0883
2008-10-01,18021322,1413.44
2008-10-01,18021412,472.843
2008-10-01,18021420,143.944
2008-10-01,18021424,81.6109
2008-10-01,18021426,110.616
2008-10-01,18021432,27.2036
2008-10-01,18021450,66.2737
2008-10-01,18021458,135.286
2008-10-01,18021474,12.102
2008-10-01,18021542,33.2189
2008-10-01,18021562,33.2189
2008-10-01,18021570,35.742
2008-10-01,18021582,13.4926
2008-10-01,18022066,21.7219
2008-10-01,18022080,34.8822
2008-10-01,18022100,58.4922
2008-10-01,18022180,87.5964
2008-10-01,18022216,2113.94
2008-10-01,18022236,62.465
2008-10-01,18022246,33.2189
2008-10-01,18022252,1896.01
2008-10-01,18022258,376.305
2008-10-01,18022260,26.6756
2008-10-01,18022266,364.218
2008-10-01,18022270,17.8612
2008-10-01,18046658,55.4573
2008-10-01,18046672,139.656
2008-10-01,18046674,1443.32
2008-10-01,18046676,376.474
2008-10-01,18046678,88.4953
2008-10-01,18046680,270.335
2008-10-01,18046682,39.9631
2008-10-01,18046684,234.629
2008-10-01,18046686,78.8701
2008-10-01,18046696,81.1557
2008-10-01,18046698,5.33167
2008-10-01,18046704,212.457
2008-10-01,18046708,77.9839
2008-10-01,18046718,49.0661
2008-10-01,18047166,13.2874
2008-10-01,18047170,38.203
2008-10-01,18047172,13.1367
2008-10-01,18047174,434.084
2008-10-01,18047212,78.8343
2008-10-01,18047238,254.271
2008-10-01,18047240,437.007
2008-10-01,18047242,14.9328
2008-10-01,25352514,60.8174
2008-10-01,938030360,1343.71
2008-10-01,938030400,14.855
2008-10-01,938030409,279.738
2008-10-01,938030572,160.265
2008-10-01,938030644,15.1953
2008-10-01,938030702,73.1964
2008-10-01,938030703,37.8135
2008-11-01,17955171,7.33616
2008-11-01,17955235,7.33616
2008-11-01,17955243,103.289
2008-11-01,17955337,0.00658064
2008-11-01,17955371,71.8417
2008-11-01,17955381,1.04938
2008-11-01,17955391,40.2911
2008-11-01,17955445,90.6748
2008-11-01,17955485,0.759697
2008-11-01,17955487,1002.19
2008-11-01,17955489,11.0704
2008-11-01,17955495,41.0828
2008-11-01,17955553,20.4409
2008-11-01,17955565,0.318183
2008-11-01,17955591,194.424
2008-11-01,17955609,18.4061
2008-11-01,17955613,19.5533
2008-11-01,17955625,89.9529
2008-11-01,17955635,10.7575
2008-11-01,17955637,2.32626
2008-11-01,17955645,11.595
2008-11-01,17955661,38.392
2008-11-01,17955663,10.4411
2008-11-01,17955671,10.7575
2008-11-01,17955673,11.2273
2008-11-01,17955677,15.9307
2008-11-01,17955697,67.1029
2008-11-01,17955701,0.102252
2008-11-01,17955705,46.1077
2008-11-01,17955707,26.8428
2008-11-01,17955711,1.9116
2008-11-01,17955717,11.3296
2008-11-01,17955725,17.4771
2008-11-01,17955729,8.52946
2008-11-01,17955751,1.9116
2008-11-01,17955765,4.76372
2008-11-01,17955767,2.15616
2008-11-01,17955771,321.346
2008-11-01,17955787,37.5745
2008-11-01,17955793,8.52946
2008-11-01,17955795,12.3527
2008-11-01,17955801,65.7768
2008-11-01,17955803,3.8232
2008-11-01,17955819,17.8952
2008-11-01,17955821,26.4247
2008-11-01,17955825,0.309336
2008-11-01,17955827,7.54012
2008-11-01,17955839,2.32626
2008-11-01,17955841,6.91988
2008-11-01,17955847,92.8256
2008-11-01,17955861,0.814177
2008-11-01,17955875,4.65252
2008-11-01,17955877,2.72461
2008-11-01,17955879,28.2125
2008-11-01,17955889,0.309336
2008-11-01,17955891,2.22159
2008-11-01,17955893,132.904
2008-11-01,17955895,105.313
2008-11-01,17955897,50.9559
2008-11-01,17955903,8.94761
2008-11-01,17955905,254.85
2008-11-01,17955907,0.0133736
2008-11-01,17955917,1631.37
2008-11-01,17955919,105.848
2008-11-01,17955925,7.8268
2008-11-01,17955933,44.8433
2008-11-01,17955947,8.52946
2008-11-01,17955955,69.8869
2008-11-01,17955969,148.407
2008-11-01,17955973,2049.8
2008-11-01,17955981,44.9194
2008-11-01,17955987,112.184
2008-11-01,17955993,1775.37
2008-11-01,17956003,1582.34
2008-11-01,17956005,2131.22
2008-11-01,17956007,7.8268
2008-11-01,17956027,4.02813
2008-11-01,17956059,9.1111
2008-11-01,17956069,18.4563
2008-11-01,17956077,855.392
2008-11-01,17956085,643.49
2008-11-01,17956089,47.107
2008-11-01,17956091,160.931
2008-11-01,17956093,159.718
2008-11-01,17956099,34.2375
2008-11-01,17956107,497.302
2008-11-01,17956121,286.916
2008-11-01,17956123,14.684
2008-11-01,17956129,152.618
2008-11-01,17956137,178.603
2008-11-01,17956143,31.2662
2008-11-01,17956163,136.75
2008-11-01,17956169,30.0415
2008-11-01,17956213,12.8505
2008-11-01,17956223,15.3828
2008-11-01,17956233,32.5611
2008-11-01,17956235,191.949
2008-11-01,17956243,38.5256
2008-11-01,17956267,7.61988
2008-11-01,17956275,3523.3
2008-11-01,17956287,71.4374
2008-11-01,17956335,1684.02
2008-11-01,17956355,126.017
2008-11-01,17956357,79.0165
2008-11-01,17956363,617.609
2008-11-01,17956365,5284.98
2008-11-01,17956367,90.714
2008-11-01,17956383,5115.9
2008-11-01,17956391,39.2892
2008-11-01,17956397,1651.83
2008-11-01,17956405,0.122139
2008-11-01,17956407,396.413
2008-11-01,17956409,683.315
2008-11-01,17956413,79.8847
2008-11-01,17956415,75.9597
2008-11-01,17956417,67.8733
2008-11-01,17956451,166.287
2008-11-01,17956457,2051.07
2008-11-01,17956465,1669.95
2008-11-01,17956475,261.978
2008-11-01,17956477,115.375
2008-11-01,17956487,1583.3
2008-11-01,17956491,78.5784
2008-11-01,17956493,39.2892
2008-11-01,17956509,67.8733
2008-11-01,17956515,67.8733
2008-11-01,17956529,18.1288
2008-11-01,17956541,82.9205
2008-11-01,17956543,78.5784
2008-11-01,17956545,1733.32
2008-11-01,17956557,0.760974
2008-11-01,17956561,82.9883
2008-11-01,17956569,49.6189
2008-11-01,17956583,229.265
2008-11-01,17956585,16.8535
2008-11-01,17956587,0.0722619
2008-11-01,17956591,49.6189
2008-11-01,17956595,1656.74
2008-11-01,17956599,10.3032
2008-11-01,17956605,164.895
2008-11-01,17956609,122.222
2008-11-01,17956631,0.144524
2008-11-01,17956661,179.472
2008-11-01,17956671,143.564
2008-11-01,17956679,0.760974
2008-11-01,17956685,4728.97
2008-11-01,17956693,2.81741
2008-11-01,17956705,54.3358
2008-11-01,17956709,39.2892
2008-11-01,17956717,1984.09
2008-11-01,17956719,210.652
2008-11-01,17956739,68.3352
2008-11-01,17956743,9.27955
2008-11-01,17956763,0.0722619
2008-11-01,17956765,6.3558
2008-11-01,17956767,63.3702
2008-11-01,17956779,2.13734
2008-11-01,17956781,2.13734
2008-11-01,17956791,158.739
2008-11-01,17956803,3693.76
2008-11-01,17956813,10144.9
2008-11-01,17956815,86.6337
2008-11-01,17956817,6.3558
2008-11-01,17956821,0.209302
2008-11-01,17956823,18.0828
2008-11-01,17956827,63.1924
2008-11-01,17956833,0.104651
2008-11-01,17956865,120.994
2008-11-01,17956869,118.317
2008-11-01,17956877,15.2654
2008-11-01,17956881,929.147
2008-11-01,17956899,2095.43
2008-11-01,17956913,5597.44
2008-11-01,17956917,188.359
2008-11-01,17956933,4.27022
2008-11-01,17956955,260.21
2008-11-01,17956961,7.63268
2008-11-01,17956967,0.00720971
2008-11-01,17956969,212.885
2008-11-01,17956979,1654.79
2008-11-01,17956981,1648.88
2008-11-01,17956995,1936.25
2008-11-01,17957003,103.904
2008-11-01,17957013,22.7175
2008-11-01,17957049,244.09
2008-11-01,17957051,64.7599
2008-11-01,17957057,62.43
2008-11-01,17957059,0.117973
2008-11-01,17957061,62.43
2008-11-01,17957065,5572.99
2008-11-01,17957067,54.5
2008-11-01,17957069,159.355
2008-11-01,17957081,226.105
2008-11-01,17957083,1495.25
2008-11-01,17957085,10.6997
2008-11-01,17957091,2.71507
2008-11-01,17957093,6.98529
2008-11-01,17957797,4.83205
2008-11-01,17957807,9.87664
2008-11-01,17957811,9.68343
2008-11-01,17957813,0.922732
2008-11-01,17957815,0.922732
2008-11-01,17957819,2.75424
2008-11-01,17957823,25.9591
2008-11-01,17957849,1134.62
2008-11-01,17957891,6.97879
2008-11-01,17957897,8.52946
2008-11-01,17957903,37.5409
2008-11-01,17957907,18.3879
2008-11-01,17957915,23.5535
2008-11-01,17957919,113.85
2008-11-01,17957921,526.261
2008-11-01,17957925,24.666
2008-11-01,17957939,185.186
2008-11-01,17957943,210.862
2008-11-01,17957945,37.2974
2008-11-01,17957947,24.4469
2008-11-01,17957949,14.8051
2008-11-01,17957951,32.2164
2008-11-01,17957953,1865.05
2008-11-01,17957957,1921.47
2008-11-01,17957959,7.61988
2008-11-01,17957969,52.303
2008-11-01,17957977,9.57154
2008-11-01,17957979,62.957
2008-11-01,17957981,304.333
2008-11-01,17957983,1864.97
2008-11-01,17957987,9.57154
2008-11-01,17957989,19.1431
2008-11-01,17957993,1991.69
2008-11-01,17958001,4.99646
2008-11-01,17958003,20.6065
2008-11-01,17958017,1934.23
2008-11-01,17958019,20.6065
2008-11-01,17958023,7.63268
2008-11-01,17958025,1747.09
2008-11-01,17958031,163.008
2008-11-01,17958035,17.9359
2008-11-01,17958049,4957.49
2008-11-01,17958145,8.52946
2008-11-01,17958153,7.37714
2008-11-01,17958181,15.9307
2008-11-01,17958187,4.02813
2008-11-01,17958205,214.312
2008-11-01,17958207,142.875
2008-11-01,17958237,1651.83
2008-11-01,17958241,14.0371
2008-11-01,17958265,3.81192
2008-11-01,17958267,20.3868
2008-11-01,17958269,49.3994
2008-11-01,17958271,2.84305
2008-11-01,17958273,1859.92
2008-11-01,17958295,8.52946
2008-11-01,17958297,23.5535
2008-11-01,17958299,0.746516
2008-11-01,17962375,54.5
2008-11-01,17962381,129.52
2008-11-01,17962401,1831.98
2008-11-01,17962407,6199.62
2008-11-01,17979007,62.43
2008-11-01,17990952,471.42
2008-11-01,17990964,271.843
2008-11-01,17990978,2008.96
2008-11-01,17990980,271.843
2008-11-01,17990986,14.9361
2008-11-01,17991428,1928.21
2008-11-01,17991434,83.8354
2008-11-01,17991436,92.8101
2008-11-01,17991438,584.529
2008-11-01,17991440,192.352
2008-11-01,17991442,40.7408
2008-11-01,17991444,175.819
2008-11-01,17994768,307.02
2008-11-01,17994796,1928.12
2008-11-01,17994810,54.2355
2008-11-01,17994816,614.04
2008-11-01,17994818,27.4729
2008-11-01,17994828,83.5103
2008-11-01,17994890,20.9504
2008-11-01,17997966,63.4181
2008-11-01,17998010,1163.2
2008-11-01,17998314,0.0489272
2008-11-01,18021220,3.25472
2008-11-01,18021228,9.97823
2008-11-01,18021256,9.97823
2008-11-01,18021258,9.97823
2008-11-01,18021268,9.97823
2008-11-01,18021276,9.97823
2008-11-01,18021282,33.4747
2008-11-01,18021284,370.529
2008-11-01,18021286,112.359
2008-11-01,18021298,169.662
2008-11-01,18021304,174.559
2008-11-01,18021318,57.3036
2008-11-01,18021320,4.33541
2008-11-01,18021322,1907.63
2008-11-01,18021412,259.352
2008-11-01,18021420,303.605
2008-11-01,18021424,41.1722
